Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2014-07-16,1.3567,1.3571,1.352,1.3525,-0.0031692216981131782,-0.008431085043988262,-0.004709691662374005,0.002016220935406592,1.35846,1.361575,1.3631,-0.006665075372271012,1,0.002065228273124602,0.0023155154501707438,1.0243065315201318,0.0037707948243991735,-0.003095747033242413,0.003095747033242413,0.00039999999999995595,0.0004999999999999449,0.0002957486136783408,0.000369685767097926
2014-07-17,1.3523,1.3538,1.3516,1.3526,7.393715341952323e-05,-0.005879758929883905,-0.005879758929883905,0.0019875651464260837,1.35686,1.3611749999999998,1.362474,-0.006299704299593922,0,0.002133748327688913,0.0022219669280358705,1.0735488753793487,0.0016264971166641872,0.0002218442653257169,0.0002218442653257169,0.0011999999999998678,0.000700000000000145,0.0008871802454531035,0.0005175218098478079
2014-07-18,1.3526,1.3535,1.3492,1.3524,-0.00014786337424221863,-0.005953693495038603,-0.005588235294117672,0.001987496718928372,1.35524,1.360795,1.36202,-0.006169187864446868,0,0.002124372808050811,0.0020523125335289816,1.0688685862063914,0.0031795326826382507,-0.00014786337424218393,0.00014786337424218393,0.0008999999999999009,0.0032000000000000917,0.0006654835847381698,0.0023661638568471545
2014-07-21,1.3526,1.3548,1.3513,1.3523,-7.394262052651257e-05,-0.007048975695719273,-0.0059541311379006645,0.0019836179458500363,1.35332,1.3603900000000002,1.36155,-0.005946824072508683,0,0.001879234133157974,0.002049097266378625,0.9473770577088972,0.0025881830954670253,-0.00022179506136327587,0.00022179506136327587,0.0021999999999999797,0.001000000000000112,0.001626857945722088,0.0007394808844192205
2014-07-22,1.3523,1.3529,1.3461,1.3466,-0.004215041041189083,-0.0075176886792452935,-0.010071307799750073,0.0021668091822438455,1.35128,1.359705,1.3610740000000001,-0.009638120033389486,0,0.0020308085650965215,0.002059828955560993,0.9372346128760225,0.005049754938363224,-0.004215041041189114,0.004215041041189114,0.0005999999999999339,0.0004999999999999449,0.0004455666122084761,0.0003713055101737301
2014-07-23,1.3465,1.3474,1.3455,1.3463,-0.00022278330610425723,-0.00458410351201477,-0.012252384446074793,0.0020881651179440685,1.3500400000000001,1.35887,1.360574,-0.009250332997269739,0,0.0018468408680461475,0.002054820728905117,0.8844323909904596,0.0014112753472480225,-0.00014853323431116076,0.00014853323431116076,0.0008999999999999009,0.0008000000000001339,0.0006684988486963535,0.0005942211988413681
2014-07-24,1.346,1.3484,1.3441,1.3462,-7.427764985512564e-05,-0.00473162797575033,-0.011019688510138015,0.0020845662673748943,1.34876,1.35812,1.3600780000000001,-0.008776838570965673,0,0.0018280505096303441,0.0020551333751622513,0.8769452611033652,0.003194176199673132,0.0001485884101039955,0.0001485884101039955,0.0021999999999999797,0.0019000000000000128,0.0016342296835536916,0.001411380181250938
2014-07-25,1.3462,1.3475,1.3422,1.3434,-0.002079928688159316,-0.006654835847382468,-0.015607825895801342,0.0019743444532021796,1.34696,1.3570550000000001,1.359562,-0.010062230344385581,1,0.0018211432800437023,0.0020652069270730065,0.9224040298996454,0.003945213637040242,-0.0020799286881593637,0.0020799286881593637,0.0012999999999998568,0.0011999999999998678,0.0009676939109720537,0.0008932559178203573
2014-07-28,1.3429,1.3444,1.3425,1.344,0.00044662795891037277,-0.006137691340678875,-0.018404907975460016,0.0017548509759486813,1.3453,1.355795,1.359028,-0.008699692800165248,0,0.0019231553172611919,0.0020577817336340214,1.0959080535152135,0.0014136904761904857,0.0008191227939534597,0.0008191227939534597,0.00039999999999995595,0.00039999999999995595,0.00029761904761901485,0.00029761904761901485
2014-07-29,1.3437,1.3443,1.3404,1.3409,-0.002306547619047694,-0.004232882815980998,-0.01973828496235097,0.0017817984441206546,1.34416,1.354445,1.35845,-0.010000406070382994,0,0.0012560465039848727,0.002075278428569368,0.7049318670859831,0.0029084942948765864,-0.0020837984669196353,0.0020837984669196353,0.000600000000000156,0.0004999999999999449,0.00044746066075035867,0.00037288388395849425
2014-07-30,1.3409,1.3415,1.3368,1.3394,-0.001118651651875635,-0.0051251578400060005,-0.019257523614263694,0.0017762801092706124,1.3427799999999999,1.3531300000000002,1.3578700000000001,-0.010146844722975779,0,0.0012076381087716152,0.002075891195776986,0.6798691841837396,0.0035090338957741727,-0.0011186516518756483,0.0011186516518756483,0.0005999999999999339,0.0025999999999999357,0.00044796177392857544,0.0019411676870239928
2014-07-31,1.3394,1.34,1.3372,1.3387,-0.0005226220695833117,-0.005571237557569497,-0.016312734220001457,0.0016737468020094294,1.3412799999999998,1.35202,1.3573320000000002,-0.00985192526737766,1,0.001133630499192646,0.0020627672286331576,0.6773010695713697,0.0020915813849257756,-0.000522622069583338,0.000522622069583338,0.000600000000000156,0.0015000000000000568,0.0004481960110556181,0.0011204900276387964
2014-08-01,1.3388,1.3443,1.3378,1.343,0.003212071412564299,-0.00029775197260684116,-0.012209473374521829,0.0019001923070405642,1.3412,1.3511900000000001,1.3569380000000002,-0.006061323722052481,0,0.002082356733084586,0.002109051139332761,1.0958663106723825,0.004839910647803388,0.0031371377352853165,0.0031371377352853165,0.0013000000000000789,0.0009999999999998899,0.0009679821295607438,0.0007446016381235219
2014-08-04,1.3426,1.343,1.3409,1.3422,-0.0005956813104988079,-0.001339285714285765,-0.013523445538732859,0.0018736243492131375,1.34084,1.3502699999999999,1.356496,-0.005976582461285407,0,0.0020713748103218786,0.0020988203612111707,1.105544348413165,0.0015645954403218528,-0.00029792939073436316,0.00029792939073436316,0.00039999999999995595,0.0013000000000000789,0.0002980181791088928,0.0009685590821040671
2014-08-05,1.3422,1.3424,1.3359,1.3371,-0.0037997317836389044,-0.0028339175180849274,-0.017632797002424483,0.0019798378633776484,1.34008,1.34907,1.3559720000000002,-0.008872779025550948,1,0.002501950515174859,0.0021550609352361,1.2637148533498974,0.004861266920948284,-0.0037997317836388797,0.0037997317836388797,0.00019999999999997797,0.0011999999999998678,0.00014957744372147034,0.0008974646623288219
2014-08-06,1.3371,1.3386,1.3333,1.3383,0.0008974646623289839,-0.0008212632522024421,-0.018841642228739075,0.0018984340423250027,1.33986,1.347785,1.3555540000000001,-0.007037472593922622,0,0.0025523539675710444,0.0021287089700191067,1.34445227522637,0.00396024807591727,0.000897464662328988,0.000897464662328988,0.00029999999999996696,0.0038000000000000256,0.00022416498542925125,0.002839423148770848
2014-08-07,1.3383,1.3391,1.3339,1.3361,-0.0016438765598146832,-0.0019421827145738035,-0.018006761722769382,0.0018714016802927605,1.33934,1.34656,1.355074,-0.007767942015209028,1,0.002639753009257874,0.002132246582361576,1.410575312107721,0.0038919242571662832,-0.0016438765598146751,0.0016438765598146751,0.0007999999999999119,0.0021999999999999797,0.0005987575780255309,0.0016465833395703762
2014-08-08,1.336,1.3431,1.3344,1.341,0.0036673901654067365,-0.0014892032762472418,-0.01433296582138921,0.002128346829233296,1.33894,1.3455850000000003,1.354626,-0.0034074398867409705,0,0.0027980140202150255,0.0021721215407918743,1.3146419473479174,0.006487695749440664,0.0037425149700598005,0.0037425149700598005,0.0020999999999999908,0.0016000000000000458,0.0015659955257270625,0.0011931394481730394
2014-08-11,1.3407,1.3407,1.3381,1.3384,-0.001938851603281111,-0.0028311727015347676,-0.01725530508847939,0.0021033412937239253,1.33818,1.3444099999999999,1.3541999999999998,-0.00447036246383159,0,0.002896845311506029,0.002157472711364001,1.3772588025299595,0.0019426180514046142,-0.0017155217423733638,0.0017155217423733638,0.0,0.00029999999999996696,0.0,0.00022414823670051327
2014-08-12,1.3384,1.3386,1.3337,1.3367,-0.0012701733413030825,-0.0002991548874429206,-0.014814268867924585,0.001995200788724212,1.3381,1.343405,1.353682,-0.004991048864638747,0,0.002361853894098536,0.0021322555345006998,1.183767522269662,0.0036657439964089956,-0.0012701733413030744,0.0012701733413030744,0.00019999999999997797,0.0029999999999998916,0.00014962220393504748,0.002244333059025878
2014-08-13,1.3367,1.3414,1.3344,1.3363,-0.00029924440787010287,-0.0014944332361951362,-0.011977818853974087,0.0019131189067451394,1.3377000000000001,1.342595,1.353208,-0.0046886812478819095,0,0.0023007180355165855,0.0021208568302241567,1.202600647249304,0.005238344683080068,-0.00029924440787009495,0.00029924440787009495,0.0046999999999999265,0.0019000000000000128,0.0035171742872109005,0.0014218364139789064
2014-08-14,1.3362,1.3406,1.3348,1.3363,0.0,0.0001496893945063249,-0.012050865000739264,0.001911817869510012,1.3377400000000002,1.3417800000000002,1.3526080000000003,-0.004084127055105968,1,0.002174092903422147,0.0019963195033223377,1.137186202773256,0.004340342737409284,7.483909594371275e-05,7.483909594371275e-05,0.0042999999999999705,0.0014000000000000679,0.0032178403053206395,0.0010476689366160801
2014-08-15,1.3363,1.3409,1.3358,1.3398,0.002619172341540077,-0.0008948545861297008,-0.009316770186335366,0.002042256565037551,1.3375,1.34115,1.352122,-0.0010065988144503102,0,0.0017438461893088699,0.0020350375191267502,0.8538820338064652,0.003806538289296822,0.0026191723415401173,0.0026191723415401173,0.0010999999999998789,0.0004999999999999449,0.0008210180623972823,0.00037319002836240105
2014-08-18,1.3391,1.3398,1.3353,1.3361,-0.0027616062098820837,-0.0017184698147041377,-0.011979590327589995,0.0021026389028654655,1.33704,1.3403399999999999,1.3516599999999999,-0.003163376456719824,0,0.001975052717882948,0.002011348171055443,0.9393209243828583,0.00336801137639411,-0.0022403106564109414,0.0022403106564109414,0.000700000000000145,0.0008000000000001339,0.0005239128807725058,0.0005987575780256971
2014-08-19,1.3362,1.3363,1.3313,1.3318,-0.0032183219818875397,-0.0036657439964089544,-0.010990643101143616,0.0020227490360555734,1.33606,1.3396000000000001,1.351204,-0.005822633621976769,0,0.0023587367291640873,0.002006352005678263,1.1661044880603186,0.003754317465084934,-0.0032929202215236934,0.0032929202215236934,9.999999999998899e-05,0.000500000000000167,7.508634930168868e-05,0.0003754317465086101
2014-08-20,1.3318,1.3325,1.3256,1.3258,-0.004505180958101818,-0.00785751702462023,-0.015226918220307528,0.0022047090725934564,1.33396,1.338575,1.350652,-0.009543731206693717,1,0.0028620880525832013,0.002090083907947963,1.2981703972472218,0.005204404887615121,-0.004505180958101821,0.004505180958101821,0.0006999999999999229,0.00020000000000020002,0.0005279831045405965,0.00015085231558319506
2014-08-21,1.3257,1.3288,1.3241,1.3282,0.0018102277869964656,-0.006061513133278407,-0.013370970138166682,0.002274917224204829,1.33234,1.3376750000000002,1.350118,-0.0070831853776142095,0,0.00320481617055055,0.002102807361239857,1.408761662381257,0.0035386237012497565,0.001885796183148485,0.001885796183148485,0.0005999999999999339,0.0016000000000000458,0.00045173919590418154,0.0012046378557446513
2014-08-22,1.3282,1.3296,1.3223,1.3245,-0.0027857250414095036,-0.011419614867890782,-0.01406878070567208,0.0023032320367476376,1.3292800000000002,1.33673,1.3495300000000001,-0.009149192432278741,0,0.0024004587852724532,0.0021293806024289194,1.0422131799895022,0.005511513778784343,-0.0027857250414094537,0.0027857250414094537,0.0013999999999998458,0.0021999999999999797,0.0010570026425064899,0.0016610041525103659
2014-08-25,1.3191,1.3209,1.3183,1.3189,-0.004228010570026419,-0.012873287927550381,-0.018675595238095366,0.0024146398235261506,1.3258400000000001,1.3354750000000002,1.3487639999999999,-0.012411314326363443,0,0.002556657603738535,0.002154269363294231,1.0588153060463454,0.0019713397528242746,-0.00015161852778407852,0.00015161852778407852,0.0018000000000000238,0.0005999999999999339,0.0013647736750322418,0.0004549245583440245
2014-08-26,1.319,1.3213,1.3164,1.3168,-0.001592235954204213,-0.011262952395254655,-0.017973003206801397,0.0023985829912213747,1.32284,1.33427,1.3480100000000002,-0.01309330195537639,1,0.0025594409958714995,0.002149656600924262,1.067063764413761,0.0037211421628188827,-0.0016679302501895223,0.0016679302501895223,0.0022999999999999687,0.00039999999999995595,0.0017466585662211185,0.0003037667071688608
2014-08-27,1.3167,1.3209,1.3153,1.3194,0.001974483596597798,-0.004827274098657575,-0.01493205913095419,0.0024822532372840616,1.32156,1.33327,1.34722,-0.010402994142221789,0,0.0027702956920652995,0.0021107679224452716,1.1160407207672323,0.004244353494012467,0.002050580997949362,0.002050580997949362,0.0015000000000000568,0.0014000000000000679,0.001136880400181944,0.001061088373503159
2014-08-28,1.3193,1.3217,1.3161,1.3183,-0.0008337122934666263,-0.007453696732419801,-0.015238664375887057,0.002481734514822716,1.31958,1.33225,1.346374,-0.010471007693751089,0,0.0023248317890811453,0.002094233241042619,0.9367769901234665,0.00424789501630892,-0.0007579777154550822,0.0007579777154550822,0.0024000000000001798,0.0021999999999999797,0.001820526435561086,0.0016688158992641884
2014-08-29,1.3182,1.3195,1.3131,1.3133,-0.003792763407418742,-0.00845602114005295,-0.022114668652271074,0.0023833182438885835,1.31734,1.330765,1.3454399999999997,-0.013124030163101708,0,0.0025017113724693143,0.0021412000374857704,1.0496757530742358,0.004873220132490644,-0.003717190107722748,0.003717190107722748,0.0012999999999998568,0.00019999999999997797,0.0009898728394120589,0.00015228812914031676
2014-09-01,1.3129,1.3145,1.3118,1.3128,-0.0003807203228507472,-0.00462506634316473,-0.021904336164506155,0.0023862654993009693,1.31612,1.3292950000000001,1.3444880000000001,-0.012408833253717333,1,0.002084517313327009,0.002136952065157748,0.8735479408882397,0.0020566727605118257,-7.616726331022088e-05,7.616726331022088e-05,0.0016000000000000458,0.0009999999999998899,0.001218769043266336,0.0007617306520413542
2014-09-02,1.3128,1.3135,1.311,1.3132,0.00030469226081653034,-0.0027339003645200366,-0.017874504524717727,0.002317742867164948,1.3154,1.3281,1.3435460000000001,-0.011219034711241749,1,0.0021052364747591876,0.002139917683799017,0.9083132148020814,0.0019037465732561277,0.0003046922608165417,0.0003046922608165417,0.00029999999999996696,0.0018000000000000238,0.00022844958879071503,0.0013706975327444594
2014-09-03,1.3132,1.3159,1.3122,1.3148,0.0012183978068840418,-0.003486433227224417,-0.017559590525293323,0.0023319017505610976,1.31448,1.3269250000000001,1.3425820000000002,-0.009137667916423453,0,0.0018956931545088755,0.002122953752541613,0.8129386900853509,0.002814116215394004,0.0012183978068839826,0.0012183978068839826,0.001100000000000101,0.0009999999999998899,0.0008366291451172048,0.0007605719501063964
2014-09-04,1.3149,1.3153,1.2925,1.2936,-0.016124125342257267,-0.018736251232648105,-0.03180899633260981,0.004133001618171576,1.30954,1.3248,1.3412300000000001,-0.023550724637681042,1,0.00716934861230108,0.0030420660533800772,1.7346590383075562,0.017625231910946143,-0.016198950490531504,0.016198950490531504,0.00039999999999995595,0.001100000000000101,0.00030921459492884657,0.0008503401360544997
2014-09-05,1.2937,1.2983,1.2922,1.2951,0.001159554730983281,-0.013858219751770373,-0.03422818791946314,0.0040004831464723134,1.3058999999999998,1.322505,1.3398379999999996,-0.02072203885807622,0,0.0074973931539980155,0.0030145410810429817,1.8741219196509626,0.004710060999150641,0.0010821674267603352,0.0010821674267603352,0.0032000000000000917,0.0015000000000000568,0.002470851671685655,0.0011582117211026614
2014-09-08,1.2953,1.2959,1.2886,1.2897,-0.004169562195969312,-0.01759597806215718,-0.03638673042438734,0.004037473395197598,1.3012799999999998,1.3200699999999999,1.338248,-0.023006355723559913,1,0.007386893789811883,0.002979942179410656,1.8295832731921593,0.005660231061487233,-0.004323322782366887,0.004323322782366887,0.000600000000000156,0.001100000000000101,0.0004652244708072854,0.000852911529813213
2014-09-09,1.2898,1.2957,1.2859,1.294,0.003334108707451433,-0.01462077368260728,-0.031944340540136174,0.004199898679366314,1.29744,1.317935,1.33677,-0.018160986695095027,0,0.007886590568058282,0.003047836699913485,1.877804959153972,0.007573415765069575,0.003256318809117678,0.003256318809117678,0.0017000000000000348,0.0039000000000000146,0.0013137557959814797,0.0030139103554868737
2014-09-10,1.2939,1.2962,1.2889,1.2916,-0.0018547140649149974,-0.01764526924247023,-0.03345057247624028,0.004188666932173156,1.2928,1.3157,1.3352880000000003,-0.01831724557269898,1,0.007598281439507387,0.0030488652167942956,1.8140094599417724,0.005651904614431777,-0.001777571682510216,0.001777571682510216,0.0022999999999999687,0.0027000000000001467,0.0017807370703003783,0.0020904304738310208
2014-09-11,1.2916,1.295,1.2898,1.2924,0.0006193868070609732,-0.0009276437847867136,-0.032851904512459784,0.004204091247199396,1.29256,1.313505,1.3339180000000002,-0.016067696735071357,1,0.002894116214945198,0.0030383736918253228,0.688404709786722,0.004023522129371612,0.0006193868070609414,0.0006193868070609414,0.0025999999999999357,0.0018000000000000238,0.002011761064685806,0.0013927576601671494
